% ARFF containing Bow Feature for all fish images
% TRAINING SET

@relation BOWDic64

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute class {acaraBandeira,kiguio,lambariTambiu,molinesiaPresta,oscar,pacu,piau3Pintas,platySangue,tricogaster,tucunare}

@data
137,11,164,58,36,79,87,60,57,176,102,61,128,111,220,60,78,17,118,59,24,138,15,60,220,143,225,60,137,11,36,59,208,202,25,60,241,240,240,60,250,140,56,60,78,17,118,60,24,138,15,60,78,17,118,59,137,11,164,59,220,143,225,59,acaraBandeira
37,158,161,58,37,158,33,60,115,57,94,60,126,80,3,61,37,158,33,59,174,5,202,59,234,209,181,60,37,158,161,58,96,106,13,60,234,209,181,60,115,57,94,60,56,109,114,60,37,158,161,58,56,109,242,59,37,158,33,60,174,5,202,59,acaraBandeira
112,175,135,59,112,175,135,59,67,22,178,61,0,0,0,0,0,0,0,0,112,175,135,59,4,115,109,60,0,0,0,0,112,175,135,59,76,155,41,60,76,155,41,61,0,0,0,0,112,175,135,60,40,135,203,59,112,175,7,59,112,175,7,60,acaraBandeira
146,118,172,59,54,148,215,59,238,88,129,60,251,61,183,60,146,118,44,59,146,118,172,59,238,88,129,61,238,88,129,59,54,148,215,59,146,118,44,60,54,148,87,60,238,88,1,60,238,88,1,60,146,118,172,58,192,231,22,60,192,231,22,60,acaraBandeira
92,233,94,59,92,233,222,59,61,207,243,61,48,12,67,60,92,233,94,59,92,233,222,58,92,233,222,60,0,0,0,0,92,233,94,59,136,198,122,60,5,47,167,60,92,233,222,59,48,12,195,60,92,233,94,59,92,233,94,59,48,12,67,60,acaraBandeira
250,153,83,60,143,7,136,60,105,95,53,60,105,95,181,60,140,212,241,59,0,0,0,0,32,66,38,61,140,212,241,58,105,95,181,59,216,36,151,60,140,212,241,59,216,36,151,60,216,36,151,60,105,95,181,59,32,66,166,60,140,212,113,60,acaraBandeira
1,9,16,59,194,15,124,60,162,14,106,61,162,14,106,60,1,9,16,59,130,13,88,59,97,12,198,60,1,9,144,59,97,12,70,60,33,10,162,60,1,9,144,59,177,10,171,60,1,9,16,60,130,13,216,59,97,12,70,60,65,11,52,60,acaraBandeira
166,128,121,60,196,85,38,60,166,128,249,60,196,85,38,60,0,0,0,0,0,0,0,0,166,128,249,60,196,85,166,59,196,85,38,60,166,128,121,60,53,235,79,61,0,0,0,0,196,85,166,60,196,85,166,59,196,85,38,60,166,128,121,60,acaraBandeira
7,235,157,59,7,235,29,59,183,201,167,61,138,224,236,59,0,0,0,0,0,0,0,0,7,235,157,60,7,235,29,60,201,101,69,60,166,45,138,60,138,224,236,60,7,235,29,59,166,45,138,60,0,0,0,0,7,235,29,59,7,235,157,60,acaraBandeira
202,32,114,60,49,107,161,59,151,152,53,61,0,0,0,0,0,0,0,0,0,0,0,0,151,152,53,61,49,107,161,59,49,107,161,59,253,197,201,60,49,107,161,59,49,107,161,59,0,0,0,0,0,0,0,0,0,0,0,0,49,107,161,60,acaraBandeira
141,137,116,60,0,0,0,0,42,103,55,61,95,141,9,61,42,103,183,59,141,137,116,59,91,248,213,60,141,137,116,59,42,103,183,59,145,30,168,60,0,0,0,0,248,213,152,60,42,103,183,59,42,103,183,59,141,137,116,60,0,0,0,0,acaraBandeira
122,136,94,59,137,89,122,60,137,89,122,60,137,89,122,60,122,136,222,59,0,0,0,0,8,33,4,61,122,136,222,59,76,21,11,60,212,253,152,60,122,136,222,58,122,136,222,59,76,21,11,60,122,136,94,59,137,89,122,60,122,136,222,59,acaraBandeira
0,0,0,0,88,139,27,60,4,81,105,61,117,100,79,60,117,100,79,59,117,100,79,59,4,81,233,60,117,100,79,59,88,139,27,60,117,100,207,59,16,149,14,61,117,100,79,60,0,0,0,0,117,100,207,59,117,100,79,59,88,139,27,60,acaraBandeira
255,0,255,59,170,0,170,59,129,212,0,62,212,128,84,60,170,0,42,59,212,128,212,59,234,192,105,60,212,128,212,59,255,0,127,59,170,0,170,60,149,192,20,60,255,0,127,59,170,0,42,60,170,0,170,59,212,128,212,59,170,0,42,60,acaraBandeira
123,156,167,59,10,144,188,60,236,168,18,61,184,106,251,59,123,156,39,59,0,0,0,0,10,144,188,60,184,106,251,59,184,106,251,59,236,168,18,61,123,156,39,60,123,156,39,60,0,0,0,0,123,156,39,60,184,106,251,59,123,156,39,60,acaraBandeira
92,233,222,59,211,158,72,60,186,86,217,61,56,191,133,60,56,191,133,59,74,84,178,59,92,233,222,60,0,0,0,0,74,84,50,59,24,196,211,60,193,9,156,60,24,196,211,60,74,84,178,59,74,84,50,59,92,233,222,59,74,84,50,59,acaraBandeira
241,168,220,58,151,233,137,60,151,233,137,60,38,180,23,61,241,168,220,59,151,233,9,60,151,233,137,60,0,0,0,0,241,168,220,60,181,126,165,60,241,168,220,58,181,126,37,60,241,168,220,59,211,19,65,60,211,19,65,60,241,168,220,60,acaraBandeira
106,143,171,59,106,143,43,61,115,214,160,61,106,143,171,59,106,143,171,59,106,143,43,60,68,115,214,60,106,143,43,60,144,171,128,60,144,171,128,60,106,143,171,60,0,0,0,0,106,143,171,59,0,0,0,0,106,143,171,60,106,143,43,60,acaraBandeira
0,0,0,0,4,116,117,60,3,23,56,61,130,104,25,61,4,116,245,59,4,116,117,59,132,197,86,61,4,116,245,59,3,23,184,60,4,116,117,60,3,23,56,60,0,0,0,0,0,0,0,0,4,116,245,59,4,116,117,59,0,0,0,0,acaraBandeira
172,50,41,60,2,204,125,60,172,50,169,60,229,152,97,60,229,152,97,59,229,152,97,59,200,101,69,61,229,152,225,58,229,152,225,59,143,255,140,60,229,152,225,59,229,152,225,59,143,255,12,60,229,152,97,59,229,152,225,58,229,152,97,59,acaraBandeira
171,103,135,59,171,103,7,60,150,65,41,61,171,103,135,59,171,103,135,59,171,103,7,60,150,65,41,61,0,0,0,0,128,27,75,60,171,103,135,59,107,245,236,60,171,103,135,59,171,103,135,59,0,0,0,0,128,27,203,60,128,27,75,60,acaraBandeira
39,198,37,60,170,150,179,60,183,216,234,60,52,8,93,60,52,8,93,59,39,198,165,59,32,37,138,60,58,169,120,60,46,103,193,60,39,198,165,60,52,8,221,59,32,37,138,60,52,8,93,59,32,37,10,60,39,198,165,60,58,169,120,60,acaraBandeira
52,166,73,58,110,113,48,60,213,74,45,61,44,40,233,60,52,166,73,59,250,218,226,59,193,15,252,60,193,15,124,59,167,60,151,60,117,239,144,60,110,113,176,59,117,239,144,60,167,60,23,59,167,60,23,59,193,15,252,59,10,215,35,60,acaraBandeira
0,0,0,0,33,13,210,59,171,170,42,61,7,105,16,61,0,0,0,0,33,13,82,59,33,13,210,60,0,0,0,0,33,13,210,59,53,72,131,60,33,13,82,60,0,0,0,0,217,137,157,60,217,137,29,60,33,13,82,60,33,13,210,59,acaraBandeira
67,22,178,59,212,155,94,60,111,122,19,62,123,211,155,60,67,22,178,59,67,22,178,59,212,155,222,60,212,155,94,60,67,22,50,59,123,211,155,60,11,89,200,60,212,155,94,60,212,155,94,60,67,22,178,59,178,144,5,60,212,155,94,60,acaraBandeira
58,191,246,59,178,98,32,60,108,15,185,60,222,104,106,60,86,12,20,59,200,101,197,59,15,185,44,61,86,12,20,59,86,12,20,60,108,15,185,60,250,181,7,60,178,98,32,60,108,15,57,60,200,101,69,59,58,191,246,59,250,181,7,60,acaraBandeira
73,65,211,59,189,11,48,60,222,250,50,61,131,166,193,60,65,200,187,58,81,186,106,59,15,220,228,60,49,214,12,60,65,200,59,60,65,200,187,59,239,247,134,60,65,200,187,59,189,11,176,60,49,214,140,59,173,25,1,60,81,186,234,59,acaraBandeira
77,143,234,59,28,49,36,60,28,49,36,61,146,26,211,60,215,165,187,59,97,188,140,59,30,178,228,60,28,49,164,59,144,153,146,60,51,223,134,60,191,118,24,60,144,153,146,60,97,188,140,59,4,2,129,60,4,2,1,60,146,26,211,59,acaraBandeira
162,226,176,59,250,169,4,60,246,254,198,60,246,254,70,60,250,169,4,60,250,169,132,59,201,69,254,60,78,198,26,60,78,198,26,60,201,69,254,60,159,55,115,60,78,198,26,60,162,226,48,60,74,27,221,59,246,254,70,60,246,254,70,60,acaraBandeira
11,32,41,59,11,32,169,59,13,214,72,61,11,32,41,60,11,32,169,58,11,32,169,59,9,179,14,61,16,176,125,59,11,32,169,59,9,106,137,60,11,32,169,59,16,176,253,59,14,104,211,59,11,32,41,59,16,176,253,59,14,104,211,59,acaraBandeira
0,0,0,0,123,199,84,60,123,199,212,59,123,199,212,60,0,0,0,0,0,0,0,0,123,199,84,60,0,0,0,0,156,149,159,60,123,199,212,60,0,0,0,0,123,199,212,60,0,0,0,0,0,0,0,0,173,252,4,61,0,0,0,0,kiguio
157,245,61,59,157,245,189,59,54,120,14,61,157,245,61,60,157,245,189,59,54,120,14,60,233,54,38,61,157,245,61,59,157,245,61,60,170,147,97,61,0,0,0,0,233,54,166,60,0,0,0,0,157,245,61,59,54,120,142,60,54,120,14,60,kiguio
233,120,213,59,233,120,85,59,0,0,0,0,233,120,213,59,233,120,85,60,233,120,85,60,6,40,240,60,0,0,0,0,146,107,133,60,146,107,5,61,0,0,0,0,175,26,32,60,233,120,85,59,0,0,0,0,175,26,32,60,233,120,213,59,kiguio
41,137,106,60,50,71,184,60,139,134,167,60,60,5,134,60,60,5,6,60,208,73,251,60,41,137,234,60,60,5,6,59,139,134,39,60,60,5,6,61,0,0,0,0,130,200,217,60,218,7,201,59,139,134,39,60,60,5,134,60,139,134,167,60,kiguio
0,0,0,0,79,113,73,61,138,75,6,61,138,75,134,60,138,75,134,60,0,0,0,0,138,75,6,61,138,75,134,60,138,75,134,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,113,73,61,138,75,134,60,kiguio
123,199,212,59,123,199,84,60,123,199,212,59,156,149,31,61,0,0,0,0,123,199,212,59,123,199,84,60,0,0,0,0,123,199,212,59,123,199,84,61,123,199,84,60,0,0,0,0,0,0,0,0,0,0,0,0,156,149,159,60,0,0,0,0,kiguio
0,0,0,0,140,46,58,60,0,0,0,0,140,46,58,60,233,162,11,61,140,46,58,60,140,46,58,60,0,0,0,0,0,0,0,0,140,46,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kiguio
55,163,86,60,122,23,15,60,55,163,214,59,22,105,250,60,122,23,15,59,88,221,50,60,55,163,86,60,122,23,15,59,88,221,50,60,122,23,15,61,0,0,0,0,55,163,214,59,122,23,15,59,0,0,0,0,105,250,160,60,55,163,86,60,kiguio
144,171,128,59,125,29,150,60,144,171,128,59,106,143,171,60,144,171,128,59,68,115,214,59,40,158,118,61,106,143,43,59,125,29,22,60,50,229,235,60,106,143,171,58,144,171,0,60,106,143,171,59,106,143,171,58,144,171,0,60,106,143,43,60,kiguio
65,174,137,59,98,133,78,60,65,174,137,61,209,25,44,61,65,174,9,60,0,0,0,0,0,0,0,0,65,174,137,59,153,79,61,61,65,174,137,59,0,0,0,0,65,174,137,59,65,174,137,59,0,0,0,0,65,174,137,60,0,0,0,0,kiguio
0,0,0,0,200,101,197,59,86,12,20,61,200,101,69,60,0,0,0,0,0,0,0,0,86,12,20,61,200,101,197,59,200,101,69,60,86,12,20,61,0,0,0,0,200,101,197,59,0,0,0,0,0,0,0,0,86,12,148,60,0,0,0,0,kiguio
0,0,0,0,193,15,252,59,209,11,189,60,193,15,124,60,193,15,252,59,0,0,0,0,209,11,189,60,0,0,0,0,0,0,0,0,217,137,157,61,0,0,0,0,209,11,189,60,0,0,0,0,193,15,252,59,193,15,124,61,0,0,0,0,kiguio
167,174,229,59,26,31,153,60,55,251,133,60,26,31,153,60,0,0,0,0,26,31,25,59,224,102,191,60,0,0,0,0,12,177,34,61,40,141,15,61,0,0,0,0,167,174,101,60,26,31,153,59,26,31,25,59,26,31,25,60,0,0,0,0,kiguio
0,0,0,0,171,170,170,61,0,0,0,0,171,170,170,60,171,170,42,60,0,0,0,0,171,170,170,60,171,170,42,60,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,170,170,60,0,0,0,0,kiguio
0,0,0,0,65,76,174,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,101,232,59,0,0,0,0,172,101,232,59,172,101,232,59,0,0,0,0,172,101,232,59,0,0,0,0,0,0,0,0,172,101,232,59,0,0,0,0,kiguio
250,169,4,60,247,254,198,60,250,169,132,60,250,169,132,59,0,0,0,0,0,0,0,0,250,169,4,61,0,0,0,0,250,169,132,59,247,254,198,60,0,0,0,0,250,169,132,60,0,0,0,0,250,169,4,60,250,169,4,60,0,0,0,0,kiguio
106,143,171,59,106,143,171,59,125,29,22,61,144,171,128,60,0,0,0,0,0,0,0,0,144,171,0,61,0,0,0,0,106,143,43,60,125,29,22,61,106,143,43,60,144,171,128,60,0,0,0,0,0,0,0,0,106,143,171,59,0,0,0,0,kiguio
0,0,0,0,201,103,221,60,0,0,0,0,134,154,147,60,0,0,0,0,0,0,0,0,201,103,93,61,0,0,0,0,0,0,0,0,201,103,93,61,0,0,0,0,134,154,147,60,0,0,0,0,134,154,147,60,201,103,221,60,0,0,0,0,kiguio
52,112,139,59,0,0,0,0,0,0,0,0,78,40,209,60,0,0,0,0,52,112,139,60,91,4,244,60,0,0,0,0,52,112,139,59,52,112,11,60,0,0,0,0,72,186,63,61,0,0,0,0,0,0,0,0,52,112,11,60,52,112,11,60,kiguio
193,192,64,60,193,192,192,60,193,192,192,60,193,192,64,61,193,192,64,60,193,192,64,60,145,144,16,61,0,0,0,0,0,0,0,0,145,144,16,61,0,0,0,0,193,192,64,60,145,144,16,61,0,0,0,0,145,144,16,61,0,0,0,0,kiguio
0,0,0,0,41,27,152,60,230,213,173,60,230,213,173,60,0,0,0,0,230,213,45,60,41,27,24,61,0,0,0,0,108,96,2,60,108,96,2,61,0,0,0,0,96,75,89,60,0,0,0,0,230,213,45,59,28,6,239,60,230,213,45,60,kiguio
90,125,169,60,120,252,225,59,0,0,0,0,90,125,169,60,0,0,0,0,0,0,0,0,120,252,225,59,0,0,0,0,90,125,169,60,233,188,69,61,0,0,0,0,120,252,97,60,0,0,0,0,0,0,0,0,233,188,69,61,120,252,225,59,kiguio
205,174,158,59,205,174,158,59,128,90,70,60,90,48,218,60,0,0,0,0,52,6,238,59,52,6,238,60,0,0,0,0,243,216,138,60,167,132,178,60,205,174,158,59,52,6,238,60,205,174,30,59,205,174,158,59,205,174,158,59,0,0,0,0,kiguio
143,255,12,60,229,152,97,59,200,101,69,60,229,152,225,59,229,152,225,59,2,204,125,60,200,242,5,61,229,152,97,59,143,255,12,60,229,152,97,60,172,50,169,59,200,101,69,60,229,152,225,58,229,152,97,59,229,152,225,58,229,152,225,58,kiguio
229,8,253,59,200,103,221,60,229,8,253,59,229,8,125,60,229,8,125,59,172,198,189,60,229,8,125,59,172,198,189,60,229,8,253,59,172,198,61,61,0,0,0,0,229,8,125,60,0,0,0,0,229,8,125,59,229,8,253,60,229,8,253,59,kiguio
0,0,0,0,0,0,0,0,141,107,145,60,141,107,145,60,188,228,193,59,188,228,193,59,141,107,145,60,141,107,145,60,141,107,145,60,141,107,145,60,0,0,0,0,235,93,242,60,0,0,0,0,188,228,193,59,188,228,193,60,188,228,65,60,kiguio
181,126,165,59,181,126,37,60,0,0,0,0,119,134,68,61,0,0,0,0,16,62,248,59,16,62,120,60,0,0,0,0,181,126,37,60,160,214,47,61,181,126,165,59,98,222,78,60,181,126,37,59,181,126,165,59,98,222,78,60,181,126,165,59,kiguio
154,124,89,60,188,253,144,60,0,0,0,0,116,29,35,61,0,0,0,0,188,253,144,59,188,253,144,60,0,0,0,0,188,253,144,60,9,188,253,60,0,0,0,0,116,29,35,61,188,253,144,59,0,0,0,0,188,253,144,60,0,0,0,0,kiguio
117,111,195,59,117,111,195,60,152,147,146,60,8,2,228,60,0,0,0,0,78,74,130,59,117,111,67,61,78,74,2,59,0,0,0,0,226,220,162,60,78,74,2,60,226,220,34,60,0,0,0,0,0,0,0,0,226,220,34,60,78,74,2,60,kiguio
193,9,28,60,193,9,28,60,0,0,0,0,193,9,156,60,0,0,0,0,193,9,28,60,249,138,175,61,0,0,0,0,0,0,0,0,193,9,156,60,0,0,0,0,193,9,28,60,0,0,0,0,0,0,0,0,193,9,28,61,0,0,0,0,kiguio
64,232,40,60,138,193,140,60,0,0,0,0,245,14,69,61,170,53,97,59,229,212,26,61,245,14,197,60,170,53,97,59,138,193,140,60,245,14,69,61,170,53,97,59,170,53,225,59,0,0,0,0,170,53,97,59,170,53,225,60,0,0,0,0,kiguio
0,0,0,0,10,215,35,60,10,215,35,60,143,194,117,60,0,0,0,0,0,0,0,0,10,215,163,59,0,0,0,0,10,215,35,60,204,204,76,61,0,0,0,0,143,194,117,60,0,0,0,0,10,215,163,59,143,194,117,60,10,215,35,60,kiguio
0,0,0,0,249,138,175,60,162,14,106,60,137,136,8,61,162,14,234,59,193,9,28,59,193,9,28,61,0,0,0,0,137,136,8,61,249,138,175,60,193,9,28,59,249,138,175,60,0,0,0,0,193,9,156,59,162,14,234,59,193,9,156,59,kiguio
16,62,248,59,0,0,0,0,0,0,0,0,140,46,186,60,16,62,248,59,16,62,120,60,140,46,186,60,0,0,0,0,16,62,248,59,16,62,248,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,46,186,60,0,0,0,0,kiguio
183,46,239,59,183,46,239,59,9,99,179,60,183,46,239,59,0,0,0,0,183,46,239,59,0,0,0,0,0,0,0,0,0,0,0,0,183,46,111,60,183,46,239,59,224,72,81,61,0,0,0,0,0,0,0,0,9,99,179,60,0,0,0,0,kiguio
0,0,0,0,4,218,17,60,0,0,0,0,6,120,66,60,4,218,17,60,4,218,17,60,7,199,218,60,6,120,66,59,8,22,115,60,8,22,115,60,0,0,0,0,4,218,17,61,0,0,0,0,6,120,66,59,6,120,194,59,6,120,66,59,kiguio
0,0,0,0,94,6,35,60,94,6,163,60,146,165,14,61,94,6,163,59,0,0,0,0,42,103,55,61,94,6,163,59,94,6,35,60,42,103,55,61,0,0,0,0,94,6,163,59,94,6,163,59,0,0,0,0,0,0,0,0,0,0,0,0,kiguio
0,0,0,0,209,11,61,61,0,0,0,0,209,11,61,61,0,0,0,0,0,0,0,0,193,15,124,60,0,0,0,0,193,15,252,60,209,11,189,61,0,0,0,0,193,15,124,61,0,0,0,0,0,0,0,0,193,15,252,60,193,15,124,60,kiguio
250,169,132,59,57,63,149,60,120,212,37,60,57,63,149,60,247,254,198,59,247,254,70,60,57,63,149,60,247,254,198,59,250,169,4,61,181,190,248,60,250,169,4,59,250,169,4,61,0,0,0,0,0,0,0,0,118,41,104,60,250,169,132,60,kiguio
0,0,0,0,147,36,201,60,184,109,91,60,37,73,146,60,37,73,146,59,110,219,182,60,110,219,54,60,0,0,0,0,110,219,54,60,184,109,219,60,0,0,0,0,0,0,128,60,0,0,0,0,0,0,0,0,110,219,182,60,0,0,0,0,kiguio
225,117,43,60,19,144,81,60,44,157,100,60,200,104,24,61,60,226,142,60,44,157,100,59,130,165,19,61,250,130,190,59,200,104,24,60,110,252,180,60,200,104,152,60,200,104,152,59,84,239,33,61,200,104,152,59,44,157,100,59,175,91,133,60,lambariTambiu
113,69,132,60,223,22,13,60,78,162,83,60,113,69,132,60,151,92,48,60,223,22,13,59,113,69,132,60,223,22,141,59,42,69,101,60,6,232,118,60,6,232,118,61,223,22,13,59,171,179,244,61,223,22,141,58,78,162,83,59,152,22,238,60,lambariTambiu
253,180,249,60,238,25,161,59,179,138,225,59,229,166,113,60,80,82,65,60,80,82,193,59,238,25,161,60,139,225,0,59,238,25,161,60,238,25,33,60,151,232,4,61,80,82,65,59,241,173,245,61,139,225,128,59,139,225,0,60,229,166,241,60,lambariTambiu
74,175,63,61,253,197,201,59,49,107,161,59,151,152,53,60,99,243,93,60,49,107,161,60,202,32,114,60,0,0,0,0,228,129,171,60,99,243,93,60,176,220,211,60,253,197,201,59,62,141,176,61,0,0,0,0,49,107,161,58,253,197,201,60,lambariTambiu
5,124,12,60,5,124,140,59,197,67,149,60,134,11,158,60,9,217,245,59,6,155,175,59,135,42,193,60,0,0,0,0,8,186,82,60,6,155,175,59,87,192,199,61,0,0,0,0,53,230,5,62,5,124,12,59,8,186,210,59,134,11,30,60,lambariTambiu
0,0,0,0,227,139,13,60,220,238,176,60,205,180,119,60,227,139,13,59,227,139,141,59,95,61,159,60,227,139,13,59,227,139,141,59,227,139,13,60,132,31,137,61,212,81,84,60,22,121,75,61,0,0,0,0,227,139,13,59,147,42,93,61,lambariTambiu
61,133,86,59,238,227,32,60,217,137,29,61,56,190,126,60,229,85,241,59,61,133,214,59,112,199,140,60,149,180,187,59,238,227,160,59,149,180,59,60,254,118,76,61,238,227,32,60,143,206,145,61,70,19,134,59,229,85,241,59,87,166,49,61,lambariTambiu
132,172,153,60,74,245,72,60,156,149,159,60,206,103,171,60,230,80,49,60,24,35,61,60,24,35,61,60,82,218,141,59,32,8,2,60,82,218,141,60,82,218,13,61,74,245,72,60,103,130,131,61,82,218,141,59,82,218,13,60,107,195,147,60,lambariTambiu
172,101,104,60,172,101,104,60,172,101,104,60,78,40,81,60,52,112,139,60,172,101,232,59,10,163,255,60,52,112,139,59,78,40,81,60,146,173,34,60,159,137,69,61,240,234,57,60,237,51,177,61,52,112,139,59,172,101,232,59,78,40,81,60,lambariTambiu
0,0,0,0,38,180,23,61,57,142,227,60,38,180,151,60,0,0,0,0,0,0,0,0,48,161,61,61,0,0,0,0,38,180,23,61,38,180,23,61,0,0,0,0,0,0,0,0,38,180,151,60,0,0,0,0,0,0,0,0,38,180,151,60,lambariTambiu
15,65,189,60,90,74,216,59,196,55,162,61,90,74,216,59,196,55,34,60,0,0,0,0,120,46,135,60,90,74,216,59,0,0,0,0,120,46,135,60,90,74,216,60,120,46,135,60,165,83,243,60,90,74,216,59,90,74,88,60,120,46,135,60,lambariTambiu
