@relation   BOWDic64

@attribute       A1      numeric
@attribute       A2      numeric
@attribute       A3      numeric
@attribute       A4      numeric
@attribute       A5      numeric
@attribute       A6      numeric
@attribute       A7      numeric
@attribute       A8      numeric
@attribute       A9      numeric
@attribute       A10      numeric
@attribute       A11      numeric
@attribute       A12      numeric
@attribute       A13      numeric
@attribute       A14      numeric
@attribute       A15      numeric
@attribute       A16      numeric
@attribute       A17      numeric
@attribute       A18      numeric
@attribute       A19      numeric
@attribute       A20      numeric
@attribute       A21      numeric
@attribute       A22      numeric
@attribute       A23      numeric
@attribute       A24      numeric
@attribute       A25      numeric
@attribute       A26      numeric
@attribute       A27      numeric
@attribute       A28      numeric
@attribute       A29      numeric
@attribute       A30      numeric
@attribute       A31      numeric
@attribute       A32      numeric
@attribute       A33      numeric
@attribute       A34      numeric
@attribute       A35      numeric
@attribute       A36      numeric
@attribute       A37      numeric
@attribute       A38      numeric
@attribute       A39      numeric
@attribute       A40      numeric
@attribute       A41      numeric
@attribute       A42      numeric
@attribute       A43      numeric
@attribute       A44      numeric
@attribute       A45      numeric
@attribute       A46      numeric
@attribute       A47      numeric
@attribute       A48      numeric
@attribute       A49      numeric
@attribute       A50      numeric
@attribute       A51      numeric
@attribute       A52      numeric
@attribute       A53      numeric
@attribute       A54      numeric
@attribute       A55      numeric
@attribute       A56      numeric
@attribute       A57      numeric
@attribute       A58      numeric
@attribute       A59      numeric
@attribute       A60      numeric
@attribute       A61      numeric
@attribute       A62      numeric
@attribute       A63      numeric
@attribute       A64      numeric
@attribute       class      {acaraBandeira,kiguio,lambariTambiu,molinesiaPresta,oscar,pacu,piau3Pintas,platySangue,tricogaster,tucunare}

@data
157.0,245.0,61.0,59.0,157.0,245.0,189.0,59.0,54.0,120.0,14.0,61.0,157.0,245.0,61.0,60.0,157.0,245.0,189.0,59.0,54.0,120.0,14.0,60.0,233.0,54.0,38.0,61.0,157.0,245.0,61.0,59.0,157.0,245.0,61.0,60.0,170.0,147.0,97.0,61.0,0.0,0.0,0.0,0.0,233.0,54.0,166.0,60.0,0.0,0.0,0.0,0.0,157.0,245.0,61.0,59.0,54.0,120.0,142.0,60.0,54.0,120.0,14.0,60.0,kiguio
233.0,120.0,213.0,59.0,233.0,120.0,85.0,59.0,0.0,0.0,0.0,0.0,233.0,120.0,213.0,59.0,233.0,120.0,85.0,60.0,233.0,120.0,85.0,60.0,6.0,40.0,240.0,60.0,0.0,0.0,0.0,0.0,146.0,107.0,133.0,60.0,146.0,107.0,5.0,61.0,0.0,0.0,0.0,0.0,175.0,26.0,32.0,60.0,233.0,120.0,85.0,59.0,0.0,0.0,0.0,0.0,175.0,26.0,32.0,60.0,233.0,120.0,213.0,59.0,kiguio
41.0,137.0,106.0,60.0,50.0,71.0,184.0,60.0,139.0,134.0,167.0,60.0,60.0,5.0,134.0,60.0,60.0,5.0,6.0,60.0,208.0,73.0,251.0,60.0,41.0,137.0,234.0,60.0,60.0,5.0,6.0,59.0,139.0,134.0,39.0,60.0,60.0,5.0,6.0,61.0,0.0,0.0,0.0,0.0,130.0,200.0,217.0,60.0,218.0,7.0,201.0,59.0,139.0,134.0,39.0,60.0,60.0,5.0,134.0,60.0,139.0,134.0,167.0,60.0,kiguio
0.0,0.0,0.0,0.0,79.0,113.0,73.0,61.0,138.0,75.0,6.0,61.0,138.0,75.0,134.0,60.0,138.0,75.0,134.0,60.0,0.0,0.0,0.0,0.0,138.0,75.0,6.0,61.0,138.0,75.0,134.0,60.0,138.0,75.0,134.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,113.0,73.0,61.0,138.0,75.0,134.0,60.0,kiguio
123.0,199.0,212.0,59.0,123.0,199.0,84.0,60.0,123.0,199.0,212.0,59.0,156.0,149.0,31.0,61.0,0.0,0.0,0.0,0.0,123.0,199.0,212.0,59.0,123.0,199.0,84.0,60.0,0.0,0.0,0.0,0.0,123.0,199.0,212.0,59.0,123.0,199.0,84.0,61.0,123.0,199.0,84.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,149.0,159.0,60.0,0.0,0.0,0.0,0.0,kiguio
0.0,0.0,0.0,0.0,140.0,46.0,58.0,60.0,0.0,0.0,0.0,0.0,140.0,46.0,58.0,60.0,233.0,162.0,11.0,61.0,140.0,46.0,58.0,60.0,140.0,46.0,58.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,46.0,58.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kiguio
55.0,163.0,86.0,60.0,122.0,23.0,15.0,60.0,55.0,163.0,214.0,59.0,22.0,105.0,250.0,60.0,122.0,23.0,15.0,59.0,88.0,221.0,50.0,60.0,55.0,163.0,86.0,60.0,122.0,23.0,15.0,59.0,88.0,221.0,50.0,60.0,122.0,23.0,15.0,61.0,0.0,0.0,0.0,0.0,55.0,163.0,214.0,59.0,122.0,23.0,15.0,59.0,0.0,0.0,0.0,0.0,105.0,250.0,160.0,60.0,55.0,163.0,86.0,60.0,kiguio
144.0,171.0,128.0,59.0,125.0,29.0,150.0,60.0,144.0,171.0,128.0,59.0,106.0,143.0,171.0,60.0,144.0,171.0,128.0,59.0,68.0,115.0,214.0,59.0,40.0,158.0,118.0,61.0,106.0,143.0,43.0,59.0,125.0,29.0,22.0,60.0,50.0,229.0,235.0,60.0,106.0,143.0,171.0,58.0,144.0,171.0,0.0,60.0,106.0,143.0,171.0,59.0,106.0,143.0,171.0,58.0,144.0,171.0,0.0,60.0,106.0,143.0,43.0,60.0,kiguio
65.0,174.0,137.0,59.0,98.0,133.0,78.0,60.0,65.0,174.0,137.0,61.0,209.0,25.0,44.0,61.0,65.0,174.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,174.0,137.0,59.0,153.0,79.0,61.0,61.0,65.0,174.0,137.0,59.0,0.0,0.0,0.0,0.0,65.0,174.0,137.0,59.0,65.0,174.0,137.0,59.0,0.0,0.0,0.0,0.0,65.0,174.0,137.0,60.0,0.0,0.0,0.0,0.0,kiguio
0.0,0.0,0.0,0.0,200.0,101.0,197.0,59.0,86.0,12.0,20.0,61.0,200.0,101.0,69.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,12.0,20.0,61.0,200.0,101.0,197.0,59.0,200.0,101.0,69.0,60.0,86.0,12.0,20.0,61.0,0.0,0.0,0.0,0.0,200.0,101.0,197.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,12.0,148.0,60.0,0.0,0.0,0.0,0.0,kiguio
0.0,0.0,0.0,0.0,193.0,15.0,252.0,59.0,209.0,11.0,189.0,60.0,193.0,15.0,124.0,60.0,193.0,15.0,252.0,59.0,0.0,0.0,0.0,0.0,209.0,11.0,189.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,137.0,157.0,61.0,0.0,0.0,0.0,0.0,209.0,11.0,189.0,60.0,0.0,0.0,0.0,0.0,193.0,15.0,252.0,59.0,193.0,15.0,124.0,61.0,0.0,0.0,0.0,0.0,kiguio
167.0,174.0,229.0,59.0,26.0,31.0,153.0,60.0,55.0,251.0,133.0,60.0,26.0,31.0,153.0,60.0,0.0,0.0,0.0,0.0,26.0,31.0,25.0,59.0,224.0,102.0,191.0,60.0,0.0,0.0,0.0,0.0,12.0,177.0,34.0,61.0,40.0,141.0,15.0,61.0,0.0,0.0,0.0,0.0,167.0,174.0,101.0,60.0,26.0,31.0,153.0,59.0,26.0,31.0,25.0,59.0,26.0,31.0,25.0,60.0,0.0,0.0,0.0,0.0,kiguio
0.0,0.0,0.0,0.0,171.0,170.0,170.0,61.0,0.0,0.0,0.0,0.0,171.0,170.0,170.0,60.0,171.0,170.0,42.0,60.0,0.0,0.0,0.0,0.0,171.0,170.0,170.0,60.0,171.0,170.0,42.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,170.0,170.0,60.0,0.0,0.0,0.0,0.0,kiguio
0.0,0.0,0.0,0.0,65.0,76.0,174.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,101.0,232.0,59.0,0.0,0.0,0.0,0.0,172.0,101.0,232.0,59.0,172.0,101.0,232.0,59.0,0.0,0.0,0.0,0.0,172.0,101.0,232.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,101.0,232.0,59.0,0.0,0.0,0.0,0.0,kiguio
250.0,169.0,4.0,60.0,247.0,254.0,198.0,60.0,250.0,169.0,132.0,60.0,250.0,169.0,132.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,169.0,4.0,61.0,0.0,0.0,0.0,0.0,250.0,169.0,132.0,59.0,247.0,254.0,198.0,60.0,0.0,0.0,0.0,0.0,250.0,169.0,132.0,60.0,0.0,0.0,0.0,0.0,250.0,169.0,4.0,60.0,250.0,169.0,4.0,60.0,0.0,0.0,0.0,0.0,kiguio
106.0,143.0,171.0,59.0,106.0,143.0,171.0,59.0,125.0,29.0,22.0,61.0,144.0,171.0,128.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,171.0,0.0,61.0,0.0,0.0,0.0,0.0,106.0,143.0,43.0,60.0,125.0,29.0,22.0,61.0,106.0,143.0,43.0,60.0,144.0,171.0,128.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,143.0,171.0,59.0,0.0,0.0,0.0,0.0,kiguio
0.0,0.0,0.0,0.0,201.0,103.0,221.0,60.0,0.0,0.0,0.0,0.0,134.0,154.0,147.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,103.0,93.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,103.0,93.0,61.0,0.0,0.0,0.0,0.0,134.0,154.0,147.0,60.0,0.0,0.0,0.0,0.0,134.0,154.0,147.0,60.0,201.0,103.0,221.0,60.0,0.0,0.0,0.0,0.0,kiguio
52.0,112.0,139.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,40.0,209.0,60.0,0.0,0.0,0.0,0.0,52.0,112.0,139.0,60.0,91.0,4.0,244.0,60.0,0.0,0.0,0.0,0.0,52.0,112.0,139.0,59.0,52.0,112.0,11.0,60.0,0.0,0.0,0.0,0.0,72.0,186.0,63.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,112.0,11.0,60.0,52.0,112.0,11.0,60.0,kiguio
193.0,192.0,64.0,60.0,193.0,192.0,192.0,60.0,193.0,192.0,192.0,60.0,193.0,192.0,64.0,61.0,193.0,192.0,64.0,60.0,193.0,192.0,64.0,60.0,145.0,144.0,16.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,144.0,16.0,61.0,0.0,0.0,0.0,0.0,193.0,192.0,64.0,60.0,145.0,144.0,16.0,61.0,0.0,0.0,0.0,0.0,145.0,144.0,16.0,61.0,0.0,0.0,0.0,0.0,kiguio
0.0,0.0,0.0,0.0,41.0,27.0,152.0,60.0,230.0,213.0,173.0,60.0,230.0,213.0,173.0,60.0,0.0,0.0,0.0,0.0,230.0,213.0,45.0,60.0,41.0,27.0,24.0,61.0,0.0,0.0,0.0,0.0,108.0,96.0,2.0,60.0,108.0,96.0,2.0,61.0,0.0,0.0,0.0,0.0,96.0,75.0,89.0,60.0,0.0,0.0,0.0,0.0,230.0,213.0,45.0,59.0,28.0,6.0,239.0,60.0,230.0,213.0,45.0,60.0,kiguio
90.0,125.0,169.0,60.0,120.0,252.0,225.0,59.0,0.0,0.0,0.0,0.0,90.0,125.0,169.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,252.0,225.0,59.0,0.0,0.0,0.0,0.0,90.0,125.0,169.0,60.0,233.0,188.0,69.0,61.0,0.0,0.0,0.0,0.0,120.0,252.0,97.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,188.0,69.0,61.0,120.0,252.0,225.0,59.0,kiguio
205.0,174.0,158.0,59.0,205.0,174.0,158.0,59.0,128.0,90.0,70.0,60.0,90.0,48.0,218.0,60.0,0.0,0.0,0.0,0.0,52.0,6.0,238.0,59.0,52.0,6.0,238.0,60.0,0.0,0.0,0.0,0.0,243.0,216.0,138.0,60.0,167.0,132.0,178.0,60.0,205.0,174.0,158.0,59.0,52.0,6.0,238.0,60.0,205.0,174.0,30.0,59.0,205.0,174.0,158.0,59.0,205.0,174.0,158.0,59.0,0.0,0.0,0.0,0.0,kiguio
143.0,255.0,12.0,60.0,229.0,152.0,97.0,59.0,200.0,101.0,69.0,60.0,229.0,152.0,225.0,59.0,229.0,152.0,225.0,59.0,2.0,204.0,125.0,60.0,200.0,242.0,5.0,61.0,229.0,152.0,97.0,59.0,143.0,255.0,12.0,60.0,229.0,152.0,97.0,60.0,172.0,50.0,169.0,59.0,200.0,101.0,69.0,60.0,229.0,152.0,225.0,58.0,229.0,152.0,97.0,59.0,229.0,152.0,225.0,58.0,229.0,152.0,225.0,58.0,kiguio
229.0,8.0,253.0,59.0,200.0,103.0,221.0,60.0,229.0,8.0,253.0,59.0,229.0,8.0,125.0,60.0,229.0,8.0,125.0,59.0,172.0,198.0,189.0,60.0,229.0,8.0,125.0,59.0,172.0,198.0,189.0,60.0,229.0,8.0,253.0,59.0,172.0,198.0,61.0,61.0,0.0,0.0,0.0,0.0,229.0,8.0,125.0,60.0,0.0,0.0,0.0,0.0,229.0,8.0,125.0,59.0,229.0,8.0,253.0,60.0,229.0,8.0,253.0,59.0,kiguio
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,107.0,145.0,60.0,141.0,107.0,145.0,60.0,188.0,228.0,193.0,59.0,188.0,228.0,193.0,59.0,141.0,107.0,145.0,60.0,141.0,107.0,145.0,60.0,141.0,107.0,145.0,60.0,141.0,107.0,145.0,60.0,0.0,0.0,0.0,0.0,235.0,93.0,242.0,60.0,0.0,0.0,0.0,0.0,188.0,228.0,193.0,59.0,188.0,228.0,193.0,60.0,188.0,228.0,65.0,60.0,kiguio
181.0,126.0,165.0,59.0,181.0,126.0,37.0,60.0,0.0,0.0,0.0,0.0,119.0,134.0,68.0,61.0,0.0,0.0,0.0,0.0,16.0,62.0,248.0,59.0,16.0,62.0,120.0,60.0,0.0,0.0,0.0,0.0,181.0,126.0,37.0,60.0,160.0,214.0,47.0,61.0,181.0,126.0,165.0,59.0,98.0,222.0,78.0,60.0,181.0,126.0,37.0,59.0,181.0,126.0,165.0,59.0,98.0,222.0,78.0,60.0,181.0,126.0,165.0,59.0,kiguio
154.0,124.0,89.0,60.0,188.0,253.0,144.0,60.0,0.0,0.0,0.0,0.0,116.0,29.0,35.0,61.0,0.0,0.0,0.0,0.0,188.0,253.0,144.0,59.0,188.0,253.0,144.0,60.0,0.0,0.0,0.0,0.0,188.0,253.0,144.0,60.0,9.0,188.0,253.0,60.0,0.0,0.0,0.0,0.0,116.0,29.0,35.0,61.0,188.0,253.0,144.0,59.0,0.0,0.0,0.0,0.0,188.0,253.0,144.0,60.0,0.0,0.0,0.0,0.0,kiguio
117.0,111.0,195.0,59.0,117.0,111.0,195.0,60.0,152.0,147.0,146.0,60.0,8.0,2.0,228.0,60.0,0.0,0.0,0.0,0.0,78.0,74.0,130.0,59.0,117.0,111.0,67.0,61.0,78.0,74.0,2.0,59.0,0.0,0.0,0.0,0.0,226.0,220.0,162.0,60.0,78.0,74.0,2.0,60.0,226.0,220.0,34.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,220.0,34.0,60.0,78.0,74.0,2.0,60.0,kiguio
193.0,9.0,28.0,60.0,193.0,9.0,28.0,60.0,0.0,0.0,0.0,0.0,193.0,9.0,156.0,60.0,0.0,0.0,0.0,0.0,193.0,9.0,28.0,60.0,249.0,138.0,175.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,9.0,156.0,60.0,0.0,0.0,0.0,0.0,193.0,9.0,28.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,9.0,28.0,61.0,0.0,0.0,0.0,0.0,kiguio
64.0,232.0,40.0,60.0,138.0,193.0,140.0,60.0,0.0,0.0,0.0,0.0,245.0,14.0,69.0,61.0,170.0,53.0,97.0,59.0,229.0,212.0,26.0,61.0,245.0,14.0,197.0,60.0,170.0,53.0,97.0,59.0,138.0,193.0,140.0,60.0,245.0,14.0,69.0,61.0,170.0,53.0,97.0,59.0,170.0,53.0,225.0,59.0,0.0,0.0,0.0,0.0,170.0,53.0,97.0,59.0,170.0,53.0,225.0,60.0,0.0,0.0,0.0,0.0,kiguio
0.0,0.0,0.0,0.0,10.0,215.0,35.0,60.0,10.0,215.0,35.0,60.0,143.0,194.0,117.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,215.0,163.0,59.0,0.0,0.0,0.0,0.0,10.0,215.0,35.0,60.0,204.0,204.0,76.0,61.0,0.0,0.0,0.0,0.0,143.0,194.0,117.0,60.0,0.0,0.0,0.0,0.0,10.0,215.0,163.0,59.0,143.0,194.0,117.0,60.0,10.0,215.0,35.0,60.0,kiguio
0.0,0.0,0.0,0.0,249.0,138.0,175.0,60.0,162.0,14.0,106.0,60.0,137.0,136.0,8.0,61.0,162.0,14.0,234.0,59.0,193.0,9.0,28.0,59.0,193.0,9.0,28.0,61.0,0.0,0.0,0.0,0.0,137.0,136.0,8.0,61.0,249.0,138.0,175.0,60.0,193.0,9.0,28.0,59.0,249.0,138.0,175.0,60.0,0.0,0.0,0.0,0.0,193.0,9.0,156.0,59.0,162.0,14.0,234.0,59.0,193.0,9.0,156.0,59.0,kiguio
16.0,62.0,248.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,46.0,186.0,60.0,16.0,62.0,248.0,59.0,16.0,62.0,120.0,60.0,140.0,46.0,186.0,60.0,0.0,0.0,0.0,0.0,16.0,62.0,248.0,59.0,16.0,62.0,248.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,46.0,186.0,60.0,0.0,0.0,0.0,0.0,kiguio
183.0,46.0,239.0,59.0,183.0,46.0,239.0,59.0,9.0,99.0,179.0,60.0,183.0,46.0,239.0,59.0,0.0,0.0,0.0,0.0,183.0,46.0,239.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,46.0,111.0,60.0,183.0,46.0,239.0,59.0,224.0,72.0,81.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,99.0,179.0,60.0,0.0,0.0,0.0,0.0,kiguio
0.0,0.0,0.0,0.0,4.0,218.0,17.0,60.0,0.0,0.0,0.0,0.0,6.0,120.0,66.0,60.0,4.0,218.0,17.0,60.0,4.0,218.0,17.0,60.0,7.0,199.0,218.0,60.0,6.0,120.0,66.0,59.0,8.0,22.0,115.0,60.0,8.0,22.0,115.0,60.0,0.0,0.0,0.0,0.0,4.0,218.0,17.0,61.0,0.0,0.0,0.0,0.0,6.0,120.0,66.0,59.0,6.0,120.0,194.0,59.0,6.0,120.0,66.0,59.0,kiguio
0.0,0.0,0.0,0.0,94.0,6.0,35.0,60.0,94.0,6.0,163.0,60.0,146.0,165.0,14.0,61.0,94.0,6.0,163.0,59.0,0.0,0.0,0.0,0.0,42.0,103.0,55.0,61.0,94.0,6.0,163.0,59.0,94.0,6.0,35.0,60.0,42.0,103.0,55.0,61.0,0.0,0.0,0.0,0.0,94.0,6.0,163.0,59.0,94.0,6.0,163.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kiguio
0.0,0.0,0.0,0.0,209.0,11.0,61.0,61.0,0.0,0.0,0.0,0.0,209.0,11.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,15.0,124.0,60.0,0.0,0.0,0.0,0.0,193.0,15.0,252.0,60.0,209.0,11.0,189.0,61.0,0.0,0.0,0.0,0.0,193.0,15.0,124.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,15.0,252.0,60.0,193.0,15.0,124.0,60.0,kiguio
250.0,169.0,132.0,59.0,57.0,63.0,149.0,60.0,120.0,212.0,37.0,60.0,57.0,63.0,149.0,60.0,247.0,254.0,198.0,59.0,247.0,254.0,70.0,60.0,57.0,63.0,149.0,60.0,247.0,254.0,198.0,59.0,250.0,169.0,4.0,61.0,181.0,190.0,248.0,60.0,250.0,169.0,4.0,59.0,250.0,169.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,41.0,104.0,60.0,250.0,169.0,132.0,60.0,kiguio
0.0,0.0,0.0,0.0,147.0,36.0,201.0,60.0,184.0,109.0,91.0,60.0,37.0,73.0,146.0,60.0,37.0,73.0,146.0,59.0,110.0,219.0,182.0,60.0,110.0,219.0,54.0,60.0,0.0,0.0,0.0,0.0,110.0,219.0,54.0,60.0,184.0,109.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,219.0,182.0,60.0,0.0,0.0,0.0,0.0,kiguio
225.0,117.0,43.0,60.0,19.0,144.0,81.0,60.0,44.0,157.0,100.0,60.0,200.0,104.0,24.0,61.0,60.0,226.0,142.0,60.0,44.0,157.0,100.0,59.0,130.0,165.0,19.0,61.0,250.0,130.0,190.0,59.0,200.0,104.0,24.0,60.0,110.0,252.0,180.0,60.0,200.0,104.0,152.0,60.0,200.0,104.0,152.0,59.0,84.0,239.0,33.0,61.0,200.0,104.0,152.0,59.0,44.0,157.0,100.0,59.0,175.0,91.0,133.0,60.0,lambariTambiu
113.0,69.0,132.0,60.0,223.0,22.0,13.0,60.0,78.0,162.0,83.0,60.0,113.0,69.0,132.0,60.0,151.0,92.0,48.0,60.0,223.0,22.0,13.0,59.0,113.0,69.0,132.0,60.0,223.0,22.0,141.0,59.0,42.0,69.0,101.0,60.0,6.0,232.0,118.0,60.0,6.0,232.0,118.0,61.0,223.0,22.0,13.0,59.0,171.0,179.0,244.0,61.0,223.0,22.0,141.0,58.0,78.0,162.0,83.0,59.0,152.0,22.0,238.0,60.0,lambariTambiu
253.0,180.0,249.0,60.0,238.0,25.0,161.0,59.0,179.0,138.0,225.0,59.0,229.0,166.0,113.0,60.0,80.0,82.0,65.0,60.0,80.0,82.0,193.0,59.0,238.0,25.0,161.0,60.0,139.0,225.0,0.0,59.0,238.0,25.0,161.0,60.0,238.0,25.0,33.0,60.0,151.0,232.0,4.0,61.0,80.0,82.0,65.0,59.0,241.0,173.0,245.0,61.0,139.0,225.0,128.0,59.0,139.0,225.0,0.0,60.0,229.0,166.0,241.0,60.0,lambariTambiu
74.0,175.0,63.0,61.0,253.0,197.0,201.0,59.0,49.0,107.0,161.0,59.0,151.0,152.0,53.0,60.0,99.0,243.0,93.0,60.0,49.0,107.0,161.0,60.0,202.0,32.0,114.0,60.0,0.0,0.0,0.0,0.0,228.0,129.0,171.0,60.0,99.0,243.0,93.0,60.0,176.0,220.0,211.0,60.0,253.0,197.0,201.0,59.0,62.0,141.0,176.0,61.0,0.0,0.0,0.0,0.0,49.0,107.0,161.0,58.0,253.0,197.0,201.0,60.0,lambariTambiu
5.0,124.0,12.0,60.0,5.0,124.0,140.0,59.0,197.0,67.0,149.0,60.0,134.0,11.0,158.0,60.0,9.0,217.0,245.0,59.0,6.0,155.0,175.0,59.0,135.0,42.0,193.0,60.0,0.0,0.0,0.0,0.0,8.0,186.0,82.0,60.0,6.0,155.0,175.0,59.0,87.0,192.0,199.0,61.0,0.0,0.0,0.0,0.0,53.0,230.0,5.0,62.0,5.0,124.0,12.0,59.0,8.0,186.0,210.0,59.0,134.0,11.0,30.0,60.0,lambariTambiu
0.0,0.0,0.0,0.0,227.0,139.0,13.0,60.0,220.0,238.0,176.0,60.0,205.0,180.0,119.0,60.0,227.0,139.0,13.0,59.0,227.0,139.0,141.0,59.0,95.0,61.0,159.0,60.0,227.0,139.0,13.0,59.0,227.0,139.0,141.0,59.0,227.0,139.0,13.0,60.0,132.0,31.0,137.0,61.0,212.0,81.0,84.0,60.0,22.0,121.0,75.0,61.0,0.0,0.0,0.0,0.0,227.0,139.0,13.0,59.0,147.0,42.0,93.0,61.0,lambariTambiu
61.0,133.0,86.0,59.0,238.0,227.0,32.0,60.0,217.0,137.0,29.0,61.0,56.0,190.0,126.0,60.0,229.0,85.0,241.0,59.0,61.0,133.0,214.0,59.0,112.0,199.0,140.0,60.0,149.0,180.0,187.0,59.0,238.0,227.0,160.0,59.0,149.0,180.0,59.0,60.0,254.0,118.0,76.0,61.0,238.0,227.0,32.0,60.0,143.0,206.0,145.0,61.0,70.0,19.0,134.0,59.0,229.0,85.0,241.0,59.0,87.0,166.0,49.0,61.0,lambariTambiu
132.0,172.0,153.0,60.0,74.0,245.0,72.0,60.0,156.0,149.0,159.0,60.0,206.0,103.0,171.0,60.0,230.0,80.0,49.0,60.0,24.0,35.0,61.0,60.0,24.0,35.0,61.0,60.0,82.0,218.0,141.0,59.0,32.0,8.0,2.0,60.0,82.0,218.0,141.0,60.0,82.0,218.0,13.0,61.0,74.0,245.0,72.0,60.0,103.0,130.0,131.0,61.0,82.0,218.0,141.0,59.0,82.0,218.0,13.0,60.0,107.0,195.0,147.0,60.0,lambariTambiu
172.0,101.0,104.0,60.0,172.0,101.0,104.0,60.0,172.0,101.0,104.0,60.0,78.0,40.0,81.0,60.0,52.0,112.0,139.0,60.0,172.0,101.0,232.0,59.0,10.0,163.0,255.0,60.0,52.0,112.0,139.0,59.0,78.0,40.0,81.0,60.0,146.0,173.0,34.0,60.0,159.0,137.0,69.0,61.0,240.0,234.0,57.0,60.0,237.0,51.0,177.0,61.0,52.0,112.0,139.0,59.0,172.0,101.0,232.0,59.0,78.0,40.0,81.0,60.0,lambariTambiu
0.0,0.0,0.0,0.0,38.0,180.0,23.0,61.0,57.0,142.0,227.0,60.0,38.0,180.0,151.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,161.0,61.0,61.0,0.0,0.0,0.0,0.0,38.0,180.0,23.0,61.0,38.0,180.0,23.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,180.0,151.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,180.0,151.0,60.0,lambariTambiu
15.0,65.0,189.0,60.0,90.0,74.0,216.0,59.0,196.0,55.0,162.0,61.0,90.0,74.0,216.0,59.0,196.0,55.0,34.0,60.0,0.0,0.0,0.0,0.0,120.0,46.0,135.0,60.0,90.0,74.0,216.0,59.0,0.0,0.0,0.0,0.0,120.0,46.0,135.0,60.0,90.0,74.0,216.0,60.0,120.0,46.0,135.0,60.0,165.0,83.0,243.0,60.0,90.0,74.0,216.0,59.0,90.0,74.0,88.0,60.0,120.0,46.0,135.0,60.0,lambariTambiu
